,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2015-07-03,2015-07-03,74.70,282.77,86.70,328.20,68.70,260.06
1,Puerto Rico Corp.,2015-07-07,2015-07-07,72.90,275.96,84.90,321.38,66.70,252.49
2,Puerto Rico Corp.,2015-07-08,2015-07-08,73.70,278.98,85.70,324.41,65.90,249.46
3,Sol Puerto Rico,2015-07-03,2015-07-03,74.70,282.77,86.70,328.20,61.70,233.56
4,Sol Puerto Rico,2015-07-07,2015-07-07,73.70,278.99,85.70,324.41,61.70,233.56
5,Sol Puerto Rico,2015-07-08,2015-07-08,73.70,278.99,85.70,324.41,60.70,229.78
6,Puma Energy,2015-07-03,2015-07-03,72.91,276.00,85.06,322.00,65.91,249.50
7,Puma Energy,2015-07-07,2015-07-07,70.80,268.00,82.42,312.00,63.80,241.50
8,Puma Energy,2015-07-08,2015-07-08,71.19,269.50,82.55,312.50,63.80,241.50
9,Toral,2015-07-01,2015-07-01,72.74,275.35,79.74,301.85,69.74,263.99
10,Petroleum Corp.,2015-07-02,2015-07-02,71.74,271.56,78.74,298.06,68.74,260.21
11,Petroleum Corp.,2015-07-07,2015-07-07,70.40,266.49,77.10,291.84,66.74,252.64
12,Best Pet. Corp,2015-07-04,2015-07-04,71.30,269.90,76.85,290.90,65.22,246.90
13,Best Pet. Corp,2015-07-07,2015-07-07,69.19,261.90,74.73,282.90,63.90,241.90
14,Best Pet. Corp,2015-07-08,2015-07-08,69.72,263.90,75.26,284.90,63.90,241.90
15,Bvi Gas Inc Dba,2015-07-03,2015-07-03,71.19,269.50,77.27,292.50,64.06,242.50
16,Cabo Rojo Gas & Oil,2015-07-07,2015-07-07,69.08,261.50,75.16,284.50,62.74,237.50
17,Cabo Rojo Gas & Oil,2015-07-08,2015-07-08,69.08,261.50,75.16,284.50,62.74,237.50
18,Cabo Rojo Gas & Oil,2015-07-03,2015-07-03,72.36,273.90,78.17,295.90,65.49,247.90
19,Peerless Oil,2015-07-07,2015-07-07,70.77,267.90,76.58,289.90,63.90,241.90
20,Peerless Oil,2015-07-08,2015-07-08,70.24,265.90,75.79,286.90,63.90,241.90
21,Peerless Oil,2015-07-04,2015-07-04,71.30,269.90,76.58,289.90,63.90,241.90
22,Bitas'S Fuel Corp.,2015-07-07,2015-07-07,68.92,260.90,74.21,280.90,61.79,233.90
23,Bitas'S Fuel Corp.,2015-07-08,2015-07-08,69.45,262.90,74.73,282.90,62.32,235.90
24,Bitas'S Fuel Corp.,2015-07-03,2015-07-03,69.19,261.90,74.47,281.90,62.58,236.90
25,America Petroleum,2015-07-07,2015-07-07,67.60,255.90,72.89,275.90,60.73,229.90
26,America Petroleum,2015-07-08,2015-07-08,67.60,255.90,72.89,275.90,60.20,227.90
