,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-01-11,2014-01-11,90.10,341.07,97.40,368.70,94.70,358.48
1,Puerto Rico Corp.,2014-01-14,2014-01-14,88.95,336.71,96.70,366.05,94.70,358.48
2,Puerto Rico Corp.,2014-01-15,2014-01-15,88.70,335.77,96.45,365.10,94.70,358.48
3,Texaco,2014-01-11,2014-01-11,90.00,340.67,355.30,368.87,93.69,354.65
4,Texaco,2014-01-14,2014-01-14,89.02,336.97,355.30,365.17,93.53,354.05
5,Texaco,2014-01-15,2014-01-15,88.65,335.57,355.30,363.77,93.40,353.55
6,Sol Puerto Rico,2014-01-04,2014-01-04,89.70,339.55,96.70,366.05,91.70,347.12
7,Sol Puerto Rico,2014-01-08,2014-01-08,89.70,339.55,96.70,366.05,89.70,339.55
8,Sol Puerto Rico,2014-01-14,2014-01-14,88.70,335.77,95.70,362.27,89.70,339.55
9,Puma Energy,2014-01-11,2014-01-11,88.19,333.85,94.71,358.50,92.10,348.65
10,Puma Energy,2014-01-14,2014-01-14,87.20,330.10,93.72,354.75,91.84,347.65
11,Puma Energy,2014-01-15,2014-01-15,86.81,328.60,93.32,353.25,91.71,347.15
12,Toral,2014-01-04,2014-01-04,86.74,328.34,92.74,351.05,93.73,354.82
13,Petroleum Corp.,2014-01-08,2014-01-08,87.74,332.13,93.74,354.84,94.74,358.62
14,Petroleum Corp.,2014-01-14,2014-01-14,86.74,328.34,92.74,351.05,93.74,354.84
15,Best Pet. Corp,2014-01-11,2014-01-11,87.15,329.90,375.25,348.90,91.11,344.90
16,Best Pet. Corp,2014-01-14,2014-01-14,86.09,325.90,375.25,344.90,90.32,341.90
17,Best Pet. Corp,2014-01-15,2014-01-15,85.83,324.90,375.25,343.90,90.06,340.90
18,Bvi Gas Inc Dba,2014-01-11,2014-01-11,86.89,328.90,92.43,349.90,90.48,342.50
19,Cabo Rojo Gas & Oil,2014-01-14,2014-01-14,85.83,324.90,91.38,345.90,89.79,339.90
20,Cabo Rojo Gas & Oil,2014-01-15,2014-01-15,85.46,323.50,91.01,344.50,89.79,339.90
21,Cabo Rojo Gas & Oil,2014-01-11,2014-01-11,87.15,329.90,92.43,349.90,90.48,342.50
22,Peerless Oil,2014-01-14,2014-01-14,86.25,326.50,91.54,346.50,90.06,340.90
23,Peerless Oil,2014-01-15,2014-01-15,85.83,324.90,91.11,344.90,90.06,340.90
24,Peerless Oil,2014-01-12,2014-01-12,86.78,328.50,92.06,348.50,90.48,342.50
25,Bitas'S Fuel Corp.,2014-01-14,2014-01-14,86.09,325.90,91.38,345.90,90.06,340.90
26,Bitas'S Fuel Corp.,2014-01-15,2014-01-15,85.57,323.90,90.85,343.90,90.06,340.90
27,Bitas'S Fuel Corp.,2014-01-04,2014-01-04,86.89,328.90,92.43,349.90,93.23,352.90
28,America Petroleum,2014-01-08,2014-01-08,86.36,326.90,91.91,347.90,90.85,343.90
29,America Petroleum,2014-01-14,2014-01-14,85.04,321.90,90.58,342.90,89.79,339.90
