,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-30,2014-07-30,90.85,343.90,97.25,368.13,91.70,347.12
1,Puerto Rico Corp.,2014-07-31,2014-07-31,90.20,341.44,96.70,366.05,91.50,346.37
2,Puerto Rico Corp.,2014-08-01,2014-08-01,89.40,338.42,95.90,363.02,91.50,346.37
3,Sol Puerto Rico,2014-07-19,2014-07-19,90.70,343.34,97.70,369.84,88.70,335.77
4,Sol Puerto Rico,2014-07-30,2014-07-30,90.70,343.34,97.70,369.84,87.70,331.98
5,Sol Puerto Rico,2014-08-01,2014-08-01,89.70,339.55,96.70,366.05,89.70,339.55
6,Puma Energy,2014-07-30,2014-07-30,89.07,337.15,97.26,368.15,89.62,339.25
7,Puma Energy,2014-07-31,2014-07-31,88.27,334.15,96.46,365.15,89.09,337.25
8,Puma Energy,2014-08-01,2014-08-01,87.94,332.90,96.13,363.90,88.96,336.75
9,Toral,2014-07-10,2014-07-10,90.74,343.48,96.74,366.19,89.74,339.70
10,Petroleum Corp.,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
11,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
12,Best Pet. Corp,2014-07-30,2014-07-30,87.57,331.50,93.12,352.50,88.10,333.50
13,Best Pet. Corp,2014-07-31,2014-07-31,86.89,328.90,92.43,349.90,87.94,332.90
14,Best Pet. Corp,2014-08-01,2014-08-01,86.52,327.50,92.06,348.50,87.31,330.50
15,Bvi Gas Inc Dba,2014-07-29,2014-07-29,86.62,327.90,92.43,349.90,87.15,329.90
16,Cabo Rojo Gas & Oil,2014-07-30,2014-07-30,87.15,329.90,92.96,351.90,87.68,331.90
17,Cabo Rojo Gas & Oil,2014-07-31,2014-07-31,86.36,326.90,92.17,348.90,87.15,329.90
18,Cabo Rojo Gas & Oil,2014-07-30,2014-07-30,88.21,333.90,93.49,353.90,89.79,339.90
19,Peerless Oil,2014-07-31,2014-07-31,87.51,331.25,92.79,351.25,89.36,338.25
20,Peerless Oil,2014-08-01,2014-08-01,87.24,330.25,92.53,350.25,89.09,337.25
21,Peerless Oil,2014-07-30,2014-07-30,87.15,329.90,92.96,351.90,87.68,331.90
22,Bitas'S Fuel Corp.,2014-07-31,2014-07-31,86.62,327.90,92.43,349.90,87.41,330.90
23,Bitas'S Fuel Corp.,2014-08-01,2014-08-01,87.15,329.90,92.96,351.90,87.94,332.90
24,Bitas'S Fuel Corp.,2014-07-29,2014-07-29,86.89,328.90,92.96,351.90,87.94,332.90
25,America Petroleum,2014-07-30,2014-07-30,87.41,330.90,93.49,353.90,88.47,334.90
26,America Petroleum,2014-07-31,2014-07-31,86.89,328.90,92.96,351.90,87.94,332.90
