,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-05-12,2018-05-12,77.70,294.13,87.70,331.98,72.70,275.20
1,Total Petroleum,2018-05-17,2018-05-17,78.70,297.91,88.70,335.77,73.70,278.98
2,Total Petroleum,2018-05-23,2018-05-23,79.70,301.70,89.70,339.55,74.70,282.77
3,Sol Puerto Rico,2018-05-10,2018-05-10,76.70,290.34,86.70,328.20,71.70,271.42
4,Sol Puerto Rico,2018-05-15,2018-05-15,77.70,294.13,87.70,331.99,72.70,275.21
5,Sol Puerto Rico,2018-05-24,2018-05-24,78.70,297.91,88.70,335.77,73.70,278.99
6,Puma Energy,2018-05-22,2018-05-22,78.70,297.90,88.70,335.75,72.70,275.20
7,Puma Energy,2018-05-23,2018-05-23,79.20,299.80,89.20,337.65,73.20,277.10
8,Puma Energy,2018-05-24,2018-05-24,78.93,298.80,88.93,336.65,73.20,277.10
9,Toral,2018-05-15,2018-05-15,74.74,282.92,81.74,309.41,72.74,275.34
10,Petroleum Corp.,2018-05-17,2018-05-17,75.74,286.70,82.74,313.20,72.74,275.34
11,Petroleum Corp.,2018-05-22,2018-05-22,76.74,290.49,83.74,316.98,73.74,279.13
12,Best Pet. Corp,2018-05-22,2018-05-22,75.26,284.90,80.55,304.90,71.56,270.90
13,Best Pet. Corp,2018-05-23,2018-05-23,76.32,288.90,81.60,308.90,71.83,271.90
14,Best Pet. Corp,2018-05-24,2018-05-24,76.06,287.90,81.34,307.90,72.09,272.90
15,Bvi Gas Inc Dba,2018-05-19,2018-05-19,74.63,282.50,79.91,302.50,71.72,271.50
16,Cabo Rojo Gas & Oil,2018-05-22,2018-05-22,75.26,284.90,80.55,304.90,72.09,272.90
17,Cabo Rojo Gas & Oil,2018-05-23,2018-05-23,75.69,286.50,80.97,306.50,71.99,272.50
18,Cabo Rojo Gas & Oil,2018-05-22,2018-05-22,76.21,288.50,81.76,309.50,72.32,273.75
19,Peerless Oil,2018-05-23,2018-05-23,76.58,289.90,82.13,310.90,72.58,274.75
20,Peerless Oil,2018-05-24,2018-05-24,76.74,290.50,82.29,311.50,72.85,275.75
21,Peerless Oil,2018-05-22,2018-05-22,74.89,283.50,80.18,303.50,71.46,270.50
22,Bitas'S Fuel Corp.,2018-05-23,2018-05-23,75.16,284.50,80.44,304.50,71.46,270.50
23,Bitas'S Fuel Corp.,2018-05-24,2018-05-24,75.00,283.90,80.28,303.90,71.56,270.90
24,Bitas'S Fuel Corp.,2018-05-22,2018-05-22,75.26,284.90,80.55,304.90,71.30,269.90
25,America Petroleum,2018-05-23,2018-05-23,75.53,285.90,80.81,305.90,71.56,270.90
26,America Petroleum,2018-05-24,2018-05-24,75.79,286.90,81.07,306.90,71.83,271.90
