,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-08-03,2012-08-03,87.74,332.13,96.74,366.20,90.74,343.49
1,Puerto Rico Corp.,2012-08-04,2012-08-04,88.74,335.92,97.74,369.99,91.74,347.27
2,Puerto Rico Corp.,2012-08-07,2012-08-07,89.74,339.70,98.74,373.77,92.74,351.06
3,Texaco,2012-08-03,2012-08-03,88.74,335.90,98.64,373.40,91.64,346.90
4,Texaco,2012-08-04,2012-08-04,89.74,339.70,99.65,377.20,92.65,350.70
5,Texaco,2012-08-07,2012-08-07,89.74,339.70,99.65,377.20,93.65,354.50
6,Sol Puerto Rico,2012-08-02,2012-07-21,86.70,328.20,96.70,366.05,88.70,335.77
7,Sol Puerto Rico,2012-08-04,2012-07-24,87.70,331.98,97.70,369.84,89.70,339.55
8,Sol Puerto Rico,2012-08-07,2012-08-07,88.70,335.76,98.70,373.63,90.70,343.34
9,Puma Energy,2012-08-03,2012-08-02,86.95,329.15,93.23,352.90,88.37,334.50
10,Puma Energy,2012-08-04,2012-08-03,88.63,335.50,94.88,359.15,88.04,333.25
11,Puma Energy,2012-08-07,2012-08-04,87.80,332.35,94.22,356.65,90.35,342.00
12,Toral,2012-07-11,2012-07-11,81.73,309.38,86.73,328.31,85.73,324.53
13,Petroleum Corp.,2012-07-14,2012-07-14,82.73,313.17,88.73,335.88,86.73,328.31
14,Petroleum Corp.,2012-07-20,2012-07-20,84.73,320.74,90.73,343.45,89.73,339.67
15,Best Pet. Corp,2012-08-03,2012-07-31,85.30,322.90,90.85,343.90,86.62,327.90
16,Best Pet. Corp,2012-08-04,2012-08-02,86.09,325.90,91.91,347.90,85.57,323.90
17,Best Pet. Corp,2012-08-07,2012-08-04,86.09,325.90,91.91,347.90,87.15,329.90
18,Bvi Gas Inc Dba,2012-08-03,2012-08-03,86.25,326.50,89.95,340.50,85.99,325.50
19,Cabo Rojo Gas & Oil,2012-08-04,2012-08-04,86.62,327.90,91.91,347.90,87.41,330.90
20,Cabo Rojo Gas & Oil,2012-08-07,2012-08-07,85.83,324.90,91.38,345.90,87.94,332.90
21,Cabo Rojo Gas & Oil,2012-08-04,2012-08-04,87.57,331.50,92.33,349.50,87.84,332.50
22,Peerless,2012-08-06,2012-08-06,86.62,327.90,92.33,349.50,87.41,330.90
23,Peerless,2012-08-07,2012-08-07,85.99,325.50,91.27,345.50,87.84,332.50
