,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-08-16,2012-08-10,91.74,347.27,101.74,385.13,94.74,358.63
1,Puerto Rico Corp.,2012-08-17,2012-08-16,92.74,351.06,102.74,388.91,95.74,362.42
2,Puerto Rico Corp.,2012-08-21,2012-08-17,91.74,347.27,101.74,385.13,95.74,362.42
3,Texaco,2012-08-15,2012-08-15,91.75,347.30,101.65,384.80,94.65,358.30
4,Texaco,2012-08-16,2012-08-16,92.75,351.10,102.66,388.60,95.66,362.10
5,Texaco,2012-08-18,2012-08-18,90.74,343.50,100.65,381.00,96.66,365.90
6,Sol Puerto Rico,2012-08-07,2012-08-07,88.70,335.76,98.70,373.63,90.70,343.34
7,Sol Puerto Rico,2012-08-17,2012-08-17,91.70,347.12,99.70,377.41,94.70,358.48
8,Sol Puerto Rico,2012-08-18,2012-08-18,91.70,347.12,100.70,381.19,95.70,362.27
9,Puma Energy,2012-08-18,2012-08-18,87.15,329.90,93.49,353.90,93.49,353.90
10,Puma Energy,2012-08-20,2012-08-20,87.41,330.90,93.75,354.90,93.75,354.90
11,Puma Energy,2012-08-21,2012-08-21,89.62,339.25,97.48,369.00,95.08,359.90
12,Toral,2012-08-03,2012-07-03,86.73,328.31,92.73,351.02,90.73,343.45
13,Petroleum Corp.,2012-08-04,2012-08-04,88.73,335.88,95.73,362.38,92.73,351.02
14,Petroleum Corp.,2012-08-16,2012-08-16,89.74,339.71,96.74,366.20,93.74,354.85
15,Best Pet. Corp,2012-08-16,2012-08-16,89.00,336.90,95.60,361.90,92.96,351.90
16,Best Pet. Corp,2012-08-17,2012-08-17,87.04,329.50,93.39,353.50,93.65,354.50
17,Best Pet. Corp,2012-08-21,2012-08-21,88.21,333.90,94.55,357.90,94.02,355.90
18,Bvi Gas Inc Dba,2012-08-16,2012-08-16,89.00,336.90,95.60,361.90,92.70,350.90
19,Cabo Rojo Gas & Oil,2012-08-17,2012-08-17,88.21,333.90,94.02,355.90,92.96,351.90
20,Cabo Rojo Gas & Oil,2012-08-21,2012-08-21,89.53,338.90,96.13,363.90,93.49,353.90
21,Cabo Rojo Gas & Oil,2012-08-18,2012-08-18,87.41,330.90,93.49,353.90,92.70,350.90
22,Peerless,2012-08-20,2012-08-20,87.41,330.90,93.49,353.90,92.70,350.90
23,Peerless,2012-08-21,2012-08-21,89.53,338.90,96.13,363.90,93.49,353.90
