,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-08-11,2016-08-11,55.70,210.85,64.70,244.92,51.70,195.71
1,Total Petroleum,2016-08-12,2016-08-12,56.90,215.39,65.90,249.46,52.70,199.49
2,Total Petroleum,2016-08-13,2016-08-13,57.30,216.90,66.30,250.97,53.30,201.76
3,Sol Puerto Rico,2016-08-09,2016-08-09,57.70,218.42,67.70,256.27,47.70,180.57
4,Sol Puerto Rico,2016-08-10,2016-08-10,56.70,214.64,67.70,256.27,47.70,180.57
5,Sol Puerto Rico,2016-08-13,2016-08-13,56.70,214.64,67.70,256.27,48.70,184.35
6,Puma Energy,2016-08-11,2016-08-11,54.86,207.65,65.59,248.30,51.17,193.70
7,Puma Energy,2016-08-12,2016-08-12,56.44,213.65,67.18,254.30,52.76,199.70
8,Puma Energy,2016-08-13,2016-08-13,56.69,214.60,67.43,255.25,53.39,202.10
9,Toral,2016-07-27,2016-07-27,54.74,207.21,63.74,241.28,48.74,184.50
10,Petroleum Corp.,2016-08-02,2016-08-02,53.74,203.43,62.74,237.50,47.74,180.71
11,Petroleum Corp.,2016-08-12,2016-08-12,54.74,207.21,63.74,241.28,48.78,184.65
12,Best Pet. Corp,2016-08-10,2016-08-10,53.07,200.90,59.15,223.90,49.11,185.90
13,Best Pet. Corp,2016-08-11,2016-08-11,52.28,197.90,58.36,220.90,48.58,183.90
14,Best Pet. Corp,2016-08-12,2016-08-12,53.86,203.90,59.94,226.90,50.17,189.90
15,Bvi Gas Inc Dba,2016-08-11,2016-08-11,51.12,193.50,56.40,213.50,46.36,175.50
16,Cabo Rojo Gas & Oil,2016-08-12,2016-08-12,52.70,199.50,57.99,219.50,47.95,181.50
17,Cabo Rojo Gas & Oil,2016-08-13,2016-08-13,52.97,200.50,58.25,220.50,48.74,184.50
18,Cabo Rojo Gas & Oil,2016-08-11,2016-08-11,53.50,202.50,59.57,225.50,49.14,186.00
19,Peerless Oil,2016-08-12,2016-08-12,55.34,209.50,61.42,232.50,50.99,193.00
20,Peerless Oil,2016-08-13,2016-08-13,55.48,210.00,61.55,233.00,51.51,195.00
21,Peerless Oil,2016-08-11,2016-08-11,51.49,194.90,56.77,214.90,46.73,176.90
22,Bitas'S Fuel Corp.,2016-08-12,2016-08-12,52.70,199.50,57.99,219.50,48.21,182.50
23,Bitas'S Fuel Corp.,2016-08-15,2016-08-15,52.97,200.50,58.25,220.50,48.74,184.50
24,Bitas'S Fuel Corp.,2016-08-11,2016-08-11,53.34,201.90,58.36,220.90,47.52,179.90
25,America Petroleum,2016-08-12,2016-08-12,53.86,203.90,59.15,223.90,48.32,182.90
26,America Petroleum,2016-08-13,2016-08-13,54.13,204.90,59.41,224.90,48.85,184.90
