,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-28,2016-04-28,58.90,222.96,68.90,260.81,52.90,200.25
1,Total Petroleum,2016-04-29,2016-04-29,59.50,225.23,69.50,263.09,53.50,202.52
2,Total Petroleum,2016-04-30,2016-04-30,59.70,225.99,69.70,263.84,53.70,203.28
3,Sol Puerto Rico,2015-04-27,2015-04-27,58.70,222.21,68.70,260.06,47.70,180.57
4,Sol Puerto Rico,2015-04-29,2015-04-29,59.70,225.99,69.70,263.85,48.70,184.35
5,Sol Puerto Rico,2015-04-30,2015-04-30,59.70,225.99,69.70,263.85,49.70,188.14
6,Puma Energy,2016-04-28,2016-04-28,58.26,220.55,69.00,261.20,51.90,196.45
7,Puma Energy,2016-04-29,2016-04-29,58.73,222.30,69.46,262.95,52.56,198.95
8,Puma Energy,2016-04-30,2016-04-30,58.59,221.80,69.33,262.45,52.29,197.95
9,Toral,2016-04-16,2016-04-16,53.74,203.42,62.74,237.49,46.74,176.92
10,Petroleum Corp.,2016-04-22,2016-04-22,54.74,207.21,63.74,241.28,46.74,176.92
11,Petroleum Corp.,2016-04-27,2016-04-27,55.74,210.99,64.74,245.06,47.74,180.71
12,Best Pet. Corp,2016-04-26,2016-04-26,54.29,205.50,59.57,225.50,46.63,176.50
13,Best Pet. Corp,2016-04-27,2016-04-27,55.67,210.75,60.96,230.75,48.01,181.75
14,Best Pet. Corp,2016-04-29,2016-04-29,56.47,213.75,61.75,233.75,48.54,183.75
15,Bvi Gas Inc Dba,2016-04-28,2016-04-28,55.87,211.50,61.16,231.50,49.53,187.50
16,Cabo Rojo Gas & Oil,2016-04-29,2016-04-29,56.33,213.25,61.62,233.25,49.99,189.25
17,Cabo Rojo Gas & Oil,2016-04-30,2016-04-30,55.98,211.90,61.26,231.90,49.37,186.90
18,Cabo Rojo Gas & Oil,2016-04-28,2016-04-28,56.67,214.50,62.48,236.50,49.27,186.50
19,Peerless Oil,2016-04-29,2016-04-29,57.06,216.00,62.87,238.00,49.93,189.00
20,Peerless Oil,2016-04-30,2016-04-30,56.80,215.00,62.61,237.00,49.40,187.00
21,Peerless Oil,2016-04-28,2016-04-28,55.45,209.90,60.73,229.90,48.58,183.90
22,Bitas'S Fuel Corp.,2016-04-29,2016-04-29,55.87,211.50,61.16,231.50,49.27,186.50
23,Bitas'S Fuel Corp.,2016-04-30,2016-04-30,55.61,210.50,60.89,230.50,48.21,182.50
24,Bitas'S Fuel Corp.,2016-04-27,2016-04-27,54.66,206.90,61.00,230.90,45.68,172.90
25,America Petroleum,2016-04-28,2016-04-28,55.19,208.90,61.53,232.90,47.00,177.90
26,America Petroleum,2016-04-29,2016-04-29,55.45,209.90,61.00,230.90,47.79,180.90
