,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-02-12,2014-02-12,91.40,345.99,97.40,368.70,96.20,364.16
1,Puerto Rico Corp.,2014-02-13,2014-02-13,91.70,347.12,97.70,369.83,96.20,364.16
2,Puerto Rico Corp.,2014-02-14,2014-02-14,91.95,348.07,97.95,370.78,96.70,366.05
3,Sol Puerto Rico,2014-02-11,2014-02-11,90.70,343.34,97.70,369.84,90.70,343.34
4,Sol Puerto Rico,2014-02-13,2014-02-13,90.70,343.34,98.70,373.62,91.70,347.12
5,Sol Puerto Rico,2014-02-14,2014-02-14,90.70,343.34,98.70,373.62,90.70,343.34
6,Puma Energy,2014-02-12,2014-02-12,89.82,340.00,95.39,361.10,96.26,364.40
7,Puma Energy,2014-02-13,2014-02-13,90.08,341.00,95.66,362.10,96.00,363.40
8,Puma Energy,2014-02-14,2014-02-14,90.28,341.75,95.86,362.85,96.26,364.40
9,Toral,2014-02-07,2014-02-07,87.74,332.13,94.74,358.62,95.74,362.41
10,Petroleum Corp.,2014-02-08,2014-02-08,88.74,335.91,95.74,362.41,96.74,366.19
11,Petroleum Corp.,2014-02-14,2014-02-14,89.74,339.70,96.74,366.19,97.74,369.98
12,Best Pet. Corp,2014-02-08,2014-02-08,87.68,331.90,375.25,349.90,94.81,358.90
13,Best Pet. Corp,2014-02-13,2014-02-13,88.70,335.75,375.25,353.75,95.30,360.75
14,Best Pet. Corp,2014-02-14,2014-02-14,89.00,336.90,375.25,354.90,95.60,361.90
15,Bvi Gas Inc Dba,2014-02-11,2014-02-11,87.68,331.90,92.43,349.90,93.75,354.90
16,Cabo Rojo Gas & Oil,2014-02-12,2014-02-12,88.37,334.50,93.12,352.50,94.28,356.90
17,Cabo Rojo Gas & Oil,2014-02-14,2014-02-14,88.74,335.90,94.02,355.90,94.55,357.90
18,Cabo Rojo Gas & Oil,2014-02-12,2014-02-12,88.63,335.50,93.91,355.50,94.71,358.50
19,Peerless Oil,2014-02-13,2014-02-13,88.89,336.50,94.18,356.50,94.18,356.50
20,Peerless Oil,2014-02-14,2014-02-14,89.16,337.50,94.52,357.80,94.71,358.50
21,Peerless Oil,2014-02-11,2014-02-11,88.21,333.90,93.49,353.90,93.49,353.90
22,Bitas'S Fuel Corp.,2014-02-12,2014-02-12,89.00,336.90,94.28,356.90,95.08,359.90
23,Bitas'S Fuel Corp.,2014-02-13,2014-02-13,89.26,337.90,94.55,357.90,94.55,357.90
24,Bitas'S Fuel Corp.,2014-02-12,2014-02-12,87.94,332.90,93.49,353.90,94.02,355.90
25,America Petroleum,2014-02-13,2014-02-13,87.94,332.90,93.49,353.90,94.02,355.90
26,America Petroleum,2014-02-14,2014-02-14,88.47,334.90,93.75,354.90,94.28,356.90
