,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-18,2014-07-18,90.95,344.28,97.30,368.32,90.70,343.34
1,Puerto Rico Corp.,2014-07-19,2014-07-19,90.50,342.58,96.85,366.62,90.30,341.82
2,Puerto Rico Corp.,2014-07-22,2014-07-22,91.30,345.61,97.70,369.83,90.50,342.58
3,Sol Puerto Rico,2014-07-11,2014-07-11,92.70,350.91,99.70,377.41,89.70,339.55
4,Sol Puerto Rico,2014-07-16,2014-07-16,91.70,347.12,98.70,373.62,88.70,335.77
5,Sol Puerto Rico,2014-07-19,2014-07-19,90.70,343.34,97.70,369.84,87.70,331.98
6,Puma Energy,2014-07-19,2014-07-19,88.78,336.05,96.96,367.05,88.23,334.00
7,Puma Energy,2014-07-22,2014-07-22,89.57,339.05,97.76,370.05,88.50,335.00
8,Puma Energy,2014-07-23,2014-07-23,89.30,338.05,97.49,369.05,88.37,334.50
9,Toral,2014-07-10,2014-07-10,90.74,343.48,96.74,366.19,89.74,339.70
10,Petroleum Corp.,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
11,Petroleum Corp.,2014-07-23,2014-07-23,88.74,335.91,94.74,358.62,89.74,339.70
12,Best Pet. Corp,2014-07-22,2014-07-22,88.21,333.90,93.75,354.90,87.94,332.90
13,Best Pet. Corp,2014-07-23,2014-07-23,87.94,332.90,93.49,353.90,88.21,333.90
14,Best Pet. Corp,2014-07-24,2014-07-24,87.41,330.90,92.96,351.90,87.68,331.90
15,Bvi Gas Inc Dba,2014-07-22,2014-07-22,87.94,332.90,93.75,354.90,86.89,328.90
16,Cabo Rojo Gas & Oil,2014-07-23,2014-07-23,87.68,331.90,93.49,353.90,86.89,328.90
17,Cabo Rojo Gas & Oil,2014-07-24,2014-07-24,87.15,329.90,92.70,350.90,87.94,332.90
18,Cabo Rojo Gas & Oil,2014-07-22,2014-07-22,88.89,336.50,94.18,356.50,88.37,334.50
19,Peerless Oil,2014-07-23,2014-07-23,88.56,335.25,93.85,355.25,88.37,334.50
20,Peerless Oil,2014-07-24,2014-07-24,88.56,335.25,93.32,353.25,88.96,336.75
21,Peerless Oil,2014-07-22,2014-07-22,88.21,333.90,94.02,355.90,87.15,329.90
22,Bitas'S Fuel Corp.,2014-07-23,2014-07-23,87.94,332.90,93.75,354.90,86.89,328.90
23,Bitas'S Fuel Corp.,2014-07-24,2014-07-24,87.68,331.90,93.49,353.90,87.15,329.90
24,Bitas'S Fuel Corp.,2014-07-18,2014-07-18,88.21,333.90,94.02,355.90,87.41,330.90
25,America Petroleum,2014-07-19,2014-07-19,88.21,333.90,93.49,353.90,87.15,329.90
26,America Petroleum,2014-07-20,2014-07-20,88.47,334.90,93.49,353.90,87.15,329.90
