,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-02-09,2016-02-09,48.50,183.59,59.50,225.23,43.70,165.42
1,Total Petroleum,2016-02-10,2016-02-10,46.90,177.54,57.90,219.18,43.70,165.42
2,Total Petroleum,2016-02-11,2016-02-11,47.70,180.56,58.70,222.20,42.90,162.39
3,Sol Puerto Rico,2015-02-03,2015-02-03,47.70,180.57,57.70,218.42,41.70,157.85
4,Sol Puerto Rico,2015-02-09,2015-02-09,46.70,176.78,56.70,214.64,41.70,157.85
5,Sol Puerto Rico,2015-02-10,2015-02-10,45.70,173.00,55.70,210.85,41.70,157.85
6,Puma Energy,2016-02-09,2016-02-09,46.68,176.70,56.69,214.60,41.66,157.70
7,Puma Energy,2016-02-10,2016-02-10,45.69,172.95,55.70,210.85,40.27,152.45
8,Puma Energy,2016-02-11,2016-02-11,46.30,175.25,56.31,213.15,40.27,152.45
9,Toral,2016-02-02,2016-02-02,47.74,180.71,57.74,218.56,43.74,165.57
10,Petroleum Corp.,2016-02-03,2016-02-03,46.74,176.92,56.74,214.78,42.74,161.78
11,Petroleum Corp.,2016-02-10,2016-02-10,45.74,173.14,56.74,214.78,41.74,158.00
12,Best Pet. Corp,2016-02-09,2016-02-09,45.15,170.90,50.43,190.90,37.75,142.90
13,Best Pet. Corp,2016-02-10,2016-02-10,44.09,166.90,49.37,186.90,36.96,139.90
14,Best Pet. Corp,2016-02-11,2016-02-11,44.88,169.90,50.17,189.90,37.75,142.90
15,Bvi Gas Inc Dba,2016-02-09,2016-02-09,44.88,169.90,48.85,184.90,39.07,147.90
16,Cabo Rojo Gas & Oil,2016-02-10,2016-02-10,43.56,164.90,48.05,181.90,37.75,142.90
17,Cabo Rojo Gas & Oil,2016-02-11,2016-02-11,44.62,168.90,49.90,188.90,37.75,142.90
18,Cabo Rojo Gas & Oil,2016-02-09,2016-02-09,46.10,174.50,51.91,196.50,40.81,154.50
19,Peerless Oil,2016-02-10,2016-02-10,45.04,170.50,50.85,192.50,38.70,146.50
20,Peerless Oil,2016-02-11,2016-02-11,46.36,175.50,52.17,197.50,38.97,147.50
21,Peerless Oil,2016-02-09,2016-02-09,44.78,169.50,49.27,186.50,38.70,146.50
22,Bitas'S Fuel Corp.,2016-02-10,2016-02-10,43.56,164.90,48.85,184.90,37.22,140.90
23,Bitas'S Fuel Corp.,2016-02-11,2016-02-11,44.62,168.90,49.90,188.90,37.22,140.90
24,Bitas'S Fuel Corp.,2016-02-04,2016-02-04,48.58,183.90,56.77,214.90,39.86,150.90
25,America Petroleum,2016-02-06,2016-02-06,47.52,179.90,55.71,210.90,39.34,148.90
26,America Petroleum,2016-02-09,2016-02-09,46.73,176.90,54.92,207.90,39.07,147.90
