,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-04-26,2016-04-26,57.50,217.66,67.50,255.52,51.50,194.95
1,Total Petroleum,2016-04-27,2016-04-27,58.70,222.20,68.70,260.06,52.70,199.49
2,Total Petroleum,2016-04-28,2016-04-28,58.90,222.96,68.90,260.81,52.90,200.25
3,Sol Puerto Rico,2015-04-22,2015-04-22,56.70,214.64,67.70,256.27,47.70,180.57
4,Sol Puerto Rico,2015-04-23,2015-04-23,57.70,218.42,67.70,256.27,47.70,180.57
5,Sol Puerto Rico,2015-04-27,2015-04-27,58.70,222.21,68.70,260.06,47.70,180.57
6,Puma Energy,2016-04-26,2016-04-26,56.47,213.75,67.21,254.40,49.55,187.55
7,Puma Energy,2016-04-27,2016-04-27,57.87,219.05,68.61,259.70,50.66,191.75
8,Puma Energy,2016-04-28,2016-04-28,58.26,220.55,69.00,261.20,51.90,196.45
9,Toral,2016-04-16,2016-04-16,53.74,203.42,62.74,237.49,46.74,176.92
10,Petroleum Corp.,2016-04-22,2016-04-22,54.74,207.21,63.74,241.28,46.74,176.92
11,Petroleum Corp.,2016-04-27,2016-04-27,55.74,210.99,64.74,245.06,47.74,180.71
12,Best Pet. Corp,2016-04-25,2016-04-25,54.66,206.90,59.94,226.90,47.00,177.90
13,Best Pet. Corp,2016-04-26,2016-04-26,54.29,205.50,59.57,225.50,46.63,176.50
14,Best Pet. Corp,2016-04-27,2016-04-27,55.67,210.75,60.96,230.75,48.01,181.75
15,Bvi Gas Inc Dba,2016-04-24,2016-04-24,54.02,204.50,59.31,224.50,47.15,178.50
16,Cabo Rojo Gas & Oil,2016-04-27,2016-04-27,55.45,209.90,60.47,228.90,48.32,182.90
17,Cabo Rojo Gas & Oil,2016-04-28,2016-04-28,55.87,211.50,61.16,231.50,49.53,187.50
18,Cabo Rojo Gas & Oil,2016-04-26,2016-04-26,54.68,207.00,60.50,229.00,47.55,180.00
19,Peerless Oil,2016-04-27,2016-04-27,56.07,212.25,61.88,234.25,48.67,184.25
20,Peerless Oil,2016-04-28,2016-04-28,56.67,214.50,62.48,236.50,49.27,186.50
21,Peerless Oil,2016-04-26,2016-04-26,53.60,202.90,58.88,222.90,46.20,174.90
22,Bitas'S Fuel Corp.,2016-04-27,2016-04-27,55.08,208.50,60.36,228.50,47.42,179.50
23,Bitas'S Fuel Corp.,2016-04-28,2016-04-28,55.45,209.90,60.73,229.90,48.58,183.90
24,Bitas'S Fuel Corp.,2016-04-21,2016-04-21,53.34,201.90,59.68,225.90,44.35,167.90
25,America Petroleum,2016-04-27,2016-04-27,54.66,206.90,61.00,230.90,45.68,172.90
26,America Petroleum,2016-04-28,2016-04-28,55.19,208.90,61.53,232.90,47.00,177.90
