,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-05-30,2014-05-30,92.80,351.29,98.50,372.86,93.10,352.42
1,Puerto Rico Corp.,2014-05-31,2014-05-31,92.40,349.77,98.20,371.73,93.10,352.42
2,Puerto Rico Corp.,2014-06-03,2014-06-03,91.90,347.88,97.70,369.83,91.70,347.12
3,Sol Puerto Rico,2014-05-20,2014-05-20,91.70,347.12,98.70,373.62,92.70,350.91
4,Sol Puerto Rico,2014-05-23,2014-05-23,92.70,350.91,99.70,377.41,91.70,347.12
5,Sol Puerto Rico,2014-06-01,2014-06-01,92.70,350.91,99.70,377.41,89.70,339.55
6,Puma Energy,2014-05-31,2014-05-31,91.05,344.65,98.97,374.65,88.38,334.55
7,Puma Energy,2014-06-03,2014-06-03,90.52,342.65,98.44,372.65,88.11,333.55
8,Puma Energy,2014-06-04,2014-06-04,90.52,342.65,98.44,372.65,87.94,332.90
9,Toral,2014-05-15,2014-05-15,89.74,339.70,95.74,362.41,94.74,358.62
10,Petroleum Corp.,2014-05-24,2014-05-24,90.74,343.48,96.74,366.19,93.74,354.84
11,Petroleum Corp.,2014-05-31,2014-05-31,89.75,339.74,95.74,362.41,92.74,351.05
12,Best Pet. Corp,2014-06-01,2014-06-01,89.75,339.75,375.25,359.75,88.43,334.75
13,Best Pet. Corp,2014-06-03,2014-06-03,89.26,337.90,375.25,357.90,88.21,333.90
14,Best Pet. Corp,2014-06-04,2014-06-04,89.16,337.50,375.25,356.50,87.57,331.50
15,Bvi Gas Inc Dba,2014-05-31,2014-05-31,89.53,338.90,94.81,358.90,87.84,332.50
16,Cabo Rojo Gas & Oil,2014-06-02,2014-06-02,89.75,339.75,95.04,359.75,88.43,334.75
17,Cabo Rojo Gas & Oil,2014-06-04,2014-06-04,89.00,336.90,94.55,357.90,87.15,329.90
18,Cabo Rojo Gas & Oil,2014-05-31,2014-05-31,90.32,341.90,95.60,361.90,88.21,333.90
19,Peerless Oil,2014-06-03,2014-06-03,90.06,340.90,95.34,360.90,88.21,333.90
20,Peerless Oil,2014-06-04,2014-06-04,90.06,340.90,95.34,360.90,87.94,332.90
21,Peerless Oil,2014-05-30,2014-05-30,90.06,340.90,95.34,360.90,88.21,333.90
22,Bitas'S Fuel Corp.,2014-06-03,2014-06-03,89.53,338.90,94.81,358.90,87.41,330.90
23,Bitas'S Fuel Corp.,2014-06-04,2014-06-04,89.00,336.90,94.28,356.90,87.15,329.90
24,Bitas'S Fuel Corp.,2014-05-30,2014-05-30,89.79,339.90,96.13,363.90,88.21,333.90
25,America Petroleum,2014-06-03,2014-06-03,89.26,337.90,95.60,361.90,87.68,331.90
26,America Petroleum,2014-06-04,2014-06-04,89.26,337.90,95.60,361.90,87.41,330.90
