,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-11-13,2013-11-13,85.50,323.65,92.80,351.29,90.70,343.34
1,Puerto Rico Corp.,2013-11-14,2013-11-14,86.60,327.82,93.90,355.45,90.70,343.34
2,Puerto Rico Corp.,2013-11-15,2013-11-15,87.95,332.93,94.95,359.42,91.50,346.37
3,Texaco,2013-11-13,2013-11-13,85.25,322.70,92.20,349.00,89.08,337.20
4,Texaco,2013-11-14,2013-11-14,86.31,326.70,93.25,353.00,90.27,341.70
5,Texaco,2013-11-15,2013-11-15,87.41,330.90,94.36,357.20,90.80,343.70
6,Sol Puerto Rico,2013-11-13,2013-11-13,85.70,324.41,92.70,350.91,87.70,331.98
7,Sol Puerto Rico,2013-11-14,2013-11-14,85.70,324.41,92.70,350.91,86.70,328.20
8,Sol Puerto Rico,2013-11-15,2013-11-15,86.70,328.20,93.70,354.70,86.70,328.20
9,Puma Energy,2013-11-13,2013-11-13,83.78,317.15,89.65,339.35,87.59,331.55
10,Puma Energy,2013-11-14,2013-11-14,84.83,321.10,90.69,343.30,88.83,336.25
11,Puma Energy,2013-11-15,2013-11-15,85.95,325.35,91.81,347.55,89.36,338.25
12,Toral,2013-11-08,2013-11-08,82.47,312.20,88.74,335.91,90.74,343.48
13,Petroleum Corp.,2013-11-09,2013-11-09,83.74,316.98,89.74,339.70,90.74,343.48
14,Petroleum Corp.,2013-11-14,2013-11-14,85.74,324.56,91.74,347.27,92.74,351.05
15,Best Pet. Corp,2013-11-13,2013-11-13,82.92,313.90,375.25,335.90,87.68,331.90
16,Best Pet. Corp,2013-11-14,2013-11-14,83.72,316.90,375.25,338.90,88.74,335.90
17,Best Pet. Corp,2013-11-15,2013-11-15,85.30,322.90,375.25,341.90,89.26,337.90
18,Bvi Gas Inc Dba,2013-11-13,2013-11-13,82.62,312.75,88.43,334.75,86.58,327.75
19,Cabo Rojo Gas & Oil,2013-11-14,2013-11-14,83.72,316.90,89.53,338.90,87.68,331.90
20,Cabo Rojo Gas & Oil,2013-11-15,2013-11-15,84.87,321.25,90.68,343.25,88.04,333.25
21,Cabo Rojo Gas & Oil,2013-11-13,2013-11-13,82.92,313.90,88.74,335.90,87.41,330.90
22,Peerless Oil,2013-11-14,2013-11-14,84.24,318.90,90.06,340.90,88.47,334.90
23,Peerless Oil,2013-11-15,2013-11-15,85.20,322.50,91.01,344.50,89.00,336.90
24,Peerless Oil,2013-11-13,2013-11-13,82.82,313.50,88.63,335.50,86.52,327.50
25,Bitas'S Fuel Corp.,2013-11-14,2013-11-14,83.87,317.50,89.69,339.50,87.57,331.50
26,Bitas'S Fuel Corp.,2013-11-15,2013-11-15,84.93,321.50,90.74,343.50,88.10,333.50
27,Bitas'S Fuel Corp.,2013-11-13,2013-11-13,83.45,315.90,89.00,336.90,88.74,335.90
28,America Petroleum,2013-11-14,2013-11-14,83.98,317.90,89.79,339.90,89.26,337.90
29,America Petroleum,2013-11-15,2013-11-15,84.77,320.90,91.38,345.90,90.06,340.90
