,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-03-10,2016-03-10,52.90,200.25,63.90,241.89,47.50,179.81
1,Total Petroleum,2016-03-11,2016-03-11,52.40,198.36,63.40,240.00,47.50,179.81
2,Total Petroleum,2016-03-16,2016-03-16,52.40,198.36,63.40,240.00,47.40,179.43
3,Sol Puerto Rico,2015-03-10,2015-03-10,49.70,188.14,59.70,225.99,45.70,173.00
4,Sol Puerto Rico,2015-03-11,2015-03-11,50.70,191.92,60.70,229.78,45.70,173.00
5,Sol Puerto Rico,2015-03-12,2015-03-12,51.54,195.11,61.70,233.56,45.70,173.00
6,Puma Energy,2016-03-12,2016-03-12,51.94,196.60,61.95,234.50,45.70,173.00
7,Puma Energy,2016-03-15,2016-03-15,51.54,195.10,61.55,233.00,45.31,171.50
8,Puma Energy,2016-03-16,2016-03-16,51.41,194.60,61.42,232.50,45.04,170.50
9,Toral,2016-03-05,2016-03-05,46.74,176.92,56.74,214.78,42.74,161.78
10,Petroleum Corp.,2016-03-08,2016-03-08,47.74,180.71,57.74,218.56,43.74,165.57
11,Petroleum Corp.,2016-03-10,2016-03-10,49.74,188.28,58.74,222.35,43.74,165.57
12,Best Pet. Corp,2016-03-12,2016-03-12,50.26,190.25,55.54,210.25,43.65,165.25
13,Best Pet. Corp,2016-03-15,2016-03-15,49.90,188.90,55.19,208.90,43.03,162.90
14,Best Pet. Corp,2016-03-16,2016-03-16,49.64,187.90,54.92,207.90,42.77,161.90
15,Bvi Gas Inc Dba,2016-03-12,2016-03-12,49.90,188.90,55.19,208.90,43.56,164.90
16,Cabo Rojo Gas & Oil,2016-03-15,2016-03-15,49.53,187.50,54.82,207.50,43.19,163.50
17,Cabo Rojo Gas & Oil,2016-03-16,2016-03-16,49.37,186.90,54.66,206.90,43.03,162.90
18,Cabo Rojo Gas & Oil,2016-03-11,2016-03-11,50.92,192.75,56.47,213.75,44.31,167.75
19,Peerless Oil,2016-03-12,2016-03-12,50.92,192.75,56.47,213.75,44.31,167.75
20,Peerless Oil,2016-03-15,2016-03-15,50.13,189.75,55.67,210.75,44.31,167.75
21,Peerless Oil,2016-03-12,2016-03-12,50.17,189.90,55.45,209.90,42.77,161.90
22,Bitas'S Fuel Corp.,2016-03-15,2016-03-15,49.53,187.50,54.82,207.50,42.40,160.50
23,Bitas'S Fuel Corp.,2016-03-16,2016-03-16,49.27,186.50,54.55,206.50,42.14,159.50
24,Bitas'S Fuel Corp.,2016-03-10,2016-03-10,51.22,193.90,58.09,219.90,43.56,164.90
25,America Petroleum,2016-03-11,2016-03-11,50.17,189.90,57.30,216.90,43.56,164.90
26,America Petroleum,2016-03-12,2016-03-12,50.43,190.90,57.30,216.90,43.56,164.90
