,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-01-16,2019-01-16,62.70,237.35,72.70,275.20,66.70,252.49
1,Total Petroleum,2019-01-29,2019-01-29,61.70,233.56,71.70,271.41,65.70,248.70
2,Total Petroleum,2019-02-02,2019-02-02,62.70,237.35,72.70,275.20,66.70,252.49
3,Sol Puerto Rico,2019-01-03,2019-01-03,61.70,233.56,71.70,271.42,65.70,248.70
4,Sol Puerto Rico,2019-01-19,2019-01-19,62.70,237.35,72.70,275.20,66.70,252.49
5,Sol Puerto Rico,2019-01-29,2019-01-29,61.70,233.56,71.70,271.42,65.70,248.70
6,Puma Energy,2019-01-31,2019-01-31,61.62,233.25,71.62,271.10,65.36,247.40
7,Puma Energy,2019-02-01,2019-02-01,61.12,231.35,71.12,269.20,64.85,245.50
8,Puma Energy,2019-02-02,2019-02-02,62.70,237.35,72.70,275.20,65.70,248.70
9,Toral,2019-01-03,2019-01-03,58.74,222.35,70.74,267.77,64.74,245.06
10,Petroleum Corp.,2019-01-10,2019-01-10,59.74,226.13,71.74,271.56,64.74,245.06
11,Petroleum Corp.,2019-01-31,2019-01-31,60.74,229.92,72.74,275.34,64.74,245.06
12,Gulf,2019-01-31,2019-01-31,58.09,219.90,64.43,243.90,62.58,236.90
13,Best Pet. Corp,2019-02-01,2019-02-01,57.56,217.90,63.90,241.90,62.05,234.90
14,Best Pet. Corp,2019-02-02,2019-02-02,58.88,222.90,65.22,246.90,62.32,235.90
15,Bvi Gas Inc Dba,2019-01-31,2019-01-31,57.83,218.90,63.90,241.90,62.58,236.90
16,Cabo Rojo Gas & Oil,2019-02-01,2019-02-01,57.33,217.00,63.40,240.00,62.08,235.00
17,Cabo Rojo Gas & Oil,2019-02-02,2019-02-02,58.91,223.00,64.99,246.00,63.14,239.00
18,Cabo Rojo Gas & Oil,2019-01-31,2019-01-31,59.50,225.25,66.11,250.25,63.86,241.75
19,Peerless Oil,2019-02-01,2019-02-01,58.62,221.90,65.22,246.90,62.85,237.90
20,Peerless Oil,2019-02-02,2019-02-02,60.20,227.90,66.81,252.90,63.90,241.90
21,Peerless Oil,2019-01-31,2019-01-31,57.56,217.90,63.90,241.90,62.05,234.90
22,Bitas'S Fuel Corp.,2019-02-01,2019-02-01,57.56,217.90,63.90,241.90,62.05,234.90
23,Bitas'S Fuel Corp.,2019-02-02,2019-02-04,58.78,222.50,65.12,246.50,62.74,237.50
24,Bitas'S Fuel Corp.,2019-01-31,2019-01-31,60.47,228.90,65.22,246.90,63.90,241.90
25,America Petroleum,2019-02-01,2019-02-01,60.20,227.90,64.96,245.90,63.38,239.90
26,America Petroleum,2019-02-02,2019-02-02,61.79,233.90,66.55,251.90,64.17,242.90
