,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-06-19,2018-06-19,74.70,282.77,84.70,320.62,71.70,271.41
1,Total Petroleum,2018-06-23,2018-06-23,75.70,286.56,85.70,324.41,71.70,271.41
2,Total Petroleum,2018-06-28,2018-06-28,76.70,290.34,86.70,328.20,72.70,275.20
3,Sol Puerto Rico,2018-06-19,2018-06-19,75.70,286.56,85.70,324.41,71.70,271.42
4,Sol Puerto Rico,2018-06-21,2018-06-21,74.70,282.77,84.70,320.63,70.70,267.63
5,Sol Puerto Rico,2018-06-28,2018-06-28,75.70,286.56,85.70,324.41,71.70,271.42
6,Puma Energy,2018-06-27,2018-06-27,74.91,283.55,84.91,321.40,70.69,267.60
7,Puma Energy,2018-06-28,2018-06-28,76.20,288.45,86.20,326.30,71.70,271.40
8,Puma Energy,2018-06-29,2018-06-29,76.20,288.45,86.20,326.30,71.70,271.40
9,Toral,2018-06-16,2018-06-16,71.74,271.56,79.74,301.84,69.74,263.99
10,Petroleum Corp.,2018-06-27,2018-06-27,70.74,267.78,78.74,298.07,68.74,260.21
11,Petroleum Corp.,2018-06-29,2018-06-29,71.74,271.56,79.74,301.84,70.74,267.77
12,Best Pet. Corp,2018-06-27,2018-06-27,71.30,269.90,77.38,292.90,69.45,262.90
13,Best Pet. Corp,2018-06-28,2018-06-28,72.62,274.90,78.70,297.90,70.77,267.90
14,Best Pet. Corp,2018-06-29,2018-06-29,72.62,274.90,78.70,297.90,70.77,267.90
15,Bvi Gas Inc Dba,2018-06-27,2018-06-27,71.04,268.90,76.32,288.90,68.66,259.90
16,Cabo Rojo Gas & Oil,2018-06-28,2018-06-28,72.62,274.90,77.90,294.90,69.98,264.90
17,Cabo Rojo Gas & Oil,2018-06-29,2018-06-29,72.89,275.90,77.90,294.90,69.98,264.90
18,Cabo Rojo Gas & Oil,2018-06-26,2018-06-26,71.83,271.90,77.64,293.90,67.87,256.90
19,Peerless Oil,2018-06-27,2018-06-27,72.45,274.25,78.26,296.25,68.66,259.90
20,Peerless Oil,2018-06-28,2018-06-28,73.64,278.75,79.45,300.75,69.94,264.75
21,Peerless Oil,2018-06-27,2018-06-27,70.93,268.50,76.21,288.50,69.35,262.50
22,Bitas'S Fuel Corp.,2018-06-28,2018-06-28,71.99,272.50,77.27,292.50,70.40,266.50
23,Bitas'S Fuel Corp.,2018-06-29,2018-06-29,71.99,272.50,77.27,292.50,70.40,266.50
24,Bitas'S Fuel Corp.,2018-06-27,2018-06-27,72.09,272.90,77.90,294.90,68.92,260.90
25,America Petroleum,2018-06-28,2018-06-28,72.89,275.90,78.70,297.90,69.72,263.90
26,America Petroleum,2018-06-29,2018-06-29,72.89,275.90,78.70,297.90,69.98,264.90
