,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2017-11-16,2017-11-16,70.70,267.63,77.70,294.13,65.70,248.70
1,Total Petroleum,2017-11-23,2017-11-23,69.70,263.84,77.70,294.13,65.70,248.70
2,Total Petroleum,2017-11-30,2017-11-30,69.70,263.84,77.70,294.13,64.70,244.92
3,Sol Puerto Rico,2017-11-24,2017-11-24,66.70,252.48,71.70,271.41,63.70,241.13
4,Sol Puerto Rico,2017-11-29,2017-11-29,67.70,256.27,71.70,271.41,63.70,241.13
5,Sol Puerto Rico,2017-12-02,2017-12-02,66.70,252.49,71.70,271.41,62.70,237.35
6,Puma Energy,2017-11-29,2017-11-29,69.64,263.60,79.21,299.85,64.67,244.80
7,Puma Energy,2017-12-01,2017-12-01,68.70,260.05,78.27,296.30,63.69,241.10
8,Puma Energy,2017-12-02,2017-12-02,69.03,261.30,78.60,297.55,64.48,244.10
9,Toral,2017-11-07,2017-11-07,70.74,267.77,77.74,294.27,64.74,245.08
10,Petroleum Corp.,2017-11-15,2017-11-15,69.74,263.99,76.74,290.49,63.74,241.28
11,Petroleum Corp.,2017-11-30,2017-11-30,68.74,260.20,75.74,286.70,63.74,241.28
12,Best Pet. Corp,2017-11-29,2017-11-29,67.34,254.90,69.98,264.90,65.49,247.90
13,Best Pet. Corp,2017-11-30,2017-11-30,66.55,251.90,69.19,261.90,64.70,244.90
14,Best Pet. Corp,2017-11-02,2017-12-02,66.81,252.90,69.45,262.90,64.96,245.90
15,Bvi Gas Inc Dba,2017-11-30,2017-11-30,66.28,250.90,71.56,270.90,64.70,244.90
16,Cabo Rojo Gas & Oil,2017-12-01,2017-12-01,66.28,250.90,71.56,270.90,64.17,242.90
17,Cabo Rojo Gas & Oil,2017-12-02,2017-12-02,66.55,251.90,71.83,271.90,64.70,244.90
18,Cabo Rojo Gas & Oil,2017-11-30,2017-11-30,67.76,256.50,72.78,275.50,64.06,242.50
19,Peerless Oil,2017-12-01,2017-12-01,67.76,256.50,72.78,275.50,63.53,240.50
20,Peerless Oil,2017-12-02,2017-12-02,68.02,257.50,73.31,277.50,64.66,244.75
21,Peerless Oil,2017-11-30,2017-11-30,66.28,250.90,71.56,270.90,64.17,242.90
22,Bitas'S Fuel Corp.,2017-12-01,2017-12-01,66.28,250.90,71.56,270.90,63.64,240.90
23,Bitas'S Fuel Corp.,2017-12-02,2017-12-02,66.55,251.90,71.83,271.90,63.90,241.90
24,Bitas'S Fuel Corp.,2017-11-30,2017-11-30,67.07,253.90,72.62,274.90,62.58,236.90
25,America Petroleum,2017-12-01,2017-12-01,66.55,251.90,72.09,272.90,61.53,232.90
26,America Petroleum,2017-12-02,2017-12-02,66.81,252.90,72.36,273.90,62.58,236.90
