,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2013-10-29,2013-10-29,86.95,329.14,94.95,359.42,93.80,355.07
1,Puerto Rico Corp.,2013-10-30,2013-10-30,86.40,327.06,94.40,357.34,93.80,355.07
2,Puerto Rico Corp.,2013-10-31,2013-10-31,87.50,331.22,95.50,361.51,93.80,355.07
3,Texaco,2013-10-26,2013-10-26,85.67,324.30,92.62,350.60,91.91,347.90
4,Texaco,2013-10-30,2013-10-30,85.91,325.20,92.86,351.50,92.26,349.25
5,Texaco,2013-10-31,2013-10-31,86.50,327.45,93.45,353.75,92.53,350.25
6,Sol Puerto Rico,2013-10-25,2013-10-25,85.70,324.41,92.70,350.91,90.70,343.34
7,Sol Puerto Rico,2013-10-26,2013-10-26,85.70,324.41,92.70,350.91,88.70,335.77
8,Sol Puerto Rico,2013-10-31,2013-10-31,85.70,324.41,92.70,350.91,89.70,339.55
9,Puma Energy,2013-10-29,2013-10-29,85.01,321.80,90.88,344.00,91.73,347.25
10,Puma Energy,2013-10-30,2013-10-30,84.61,320.30,90.48,342.50,90.94,344.25
11,Puma Energy,2013-10-31,2013-10-31,85.14,322.30,91.01,344.50,91.34,345.75
12,Toral,2013-10-24,2013-10-24,84.74,320.77,90.74,343.48,92.74,351.05
13,Petroleum Corp.,2013-10-26,2013-10-26,83.74,316.98,87.74,332.13,92.74,351.05
14,Petroleum Corp.,2013-10-29,2013-10-29,84.74,320.77,90.74,343.48,92.74,351.05
15,Best Pet. Corp,2013-10-29,2013-10-29,84.24,318.90,375.25,340.90,90.32,341.90
16,Best Pet. Corp,2013-10-30,2013-10-30,83.19,314.90,375.25,336.90,90.06,340.90
17,Best Pet. Corp,2013-10-31,2013-10-31,83.98,317.90,375.25,339.90,90.58,342.90
18,Bvi Gas Inc Dba,2013-10-29,2013-10-29,83.61,316.50,89.42,338.50,89.95,340.50
19,Cabo Rojo Gas & Oil,2013-10-30,2013-10-30,83.08,314.50,88.89,336.50,89.42,338.50
20,Cabo Rojo Gas & Oil,2013-10-31,2013-10-31,83.87,317.50,89.42,338.50,89.95,340.50
21,Cabo Rojo Gas & Oil,2013-10-29,2013-10-29,84.40,319.50,90.22,341.50,89.79,339.90
22,Peerless Oil,2013-10-30,2013-10-30,83.72,316.90,89.53,338.90,89.53,338.90
23,Peerless Oil,2013-10-31,2013-10-31,84.40,319.50,90.22,341.50,88.89,336.50
24,Peerless Oil,2013-10-29,2013-10-29,83.98,317.90,90.06,340.90,90.58,342.90
25,Bitas'S Fuel Corp.,2013-10-30,2013-10-30,83.61,316.50,89.42,338.50,89.69,339.50
26,Bitas'S Fuel Corp.,2013-10-31,2013-10-31,84.14,318.50,89.95,340.50,89.95,340.50
27,Bitas'S Fuel Corp.,2013-10-29,2013-10-29,85.04,321.90,91.11,344.90,90.85,343.90
28,America Petroleum,2013-10-30,2013-10-30,84.51,319.90,90.58,342.90,90.85,343.90
29,America Petroleum,2013-10-31,2013-10-31,84.77,320.90,91.11,344.90,91.11,344.90
