,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-02-27,2019-02-27,65.70,248.70,75.70,286.56,68.70,260.06
1,Total Petroleum,2019-02-28,2019-02-28,66.70,252.49,76.70,290.34,69.70,263.84
2,Total Petroleum,2019-03-02,2019-03-02,66.70,252.49,76.70,290.34,68.70,260.06
3,Sol Puerto Rico,2019-02-20,2019-02-20,64.70,244.92,74.70,282.77,68.70,260.06
4,Sol Puerto Rico,2019-02-22,2019-02-22,65.70,248.70,75.70,286.56,68.70,260.06
5,Sol Puerto Rico,2019-03-01,2019-03-01,66.70,252.49,76.70,290.34,68.70,260.06
6,Puma Energy,2019-02-27,2019-02-27,65.70,248.70,75.70,286.55,68.20,258.15
7,Puma Energy,2019-02-28,2019-02-28,66.70,252.50,76.70,290.35,68.70,260.05
8,Puma Energy,2019-03-05,2019-03-05,66.97,253.50,76.97,291.35,68.96,261.05
9,Toral,2019-02-21,2019-02-21,62.74,237.49,74.74,282.92,65.74,248.85
10,Petroleum Corp.,2019-02-28,2019-02-28,63.74,241.28,75.74,286.70,66.74,252.63
11,Petroleum Corp.,2019-03-05,2019-03-05,64.74,245.06,76.74,290.49,67.74,256.42
12,Gulf,2019-03-02,2019-03-02,63.27,239.50,68.29,258.50,64.33,243.50
13,Best Pet. Corp,2019-03-04,2019-03-04,63.27,239.50,69.61,263.50,64.33,243.50
14,Best Pet. Corp,2019-03-05,2019-03-05,63.64,240.90,69.98,264.90,64.70,244.90
15,Bvi Gas Inc Dba,2019-03-02,2019-03-02,63.11,238.90,69.61,263.50,64.43,243.90
16,Cabo Rojo Gas & Oil,2019-03-04,2019-03-04,63.11,238.90,69.45,262.90,64.43,243.90
17,Cabo Rojo Gas & Oil,2019-03-05,2019-03-05,63.64,240.90,69.98,264.90,64.70,244.90
18,Cabo Rojo Gas & Oil,2019-02-28,2019-02-28,64.43,243.90,71.56,270.90,66.18,250.50
19,Peerless Oil,2019-03-01,2019-03-01,64.43,243.90,71.56,270.90,66.28,250.90
20,Peerless Oil,2019-03-02,2019-03-02,64.17,242.90,71.30,269.90,65.65,248.50
21,Peerless Oil,2019-03-01,2019-03-01,63.64,240.90,69.98,264.90,65.22,246.90
22,Bitas'S Fuel Corp.,2019-03-04,2019-03-04,63.01,238.50,69.35,262.50,64.59,244.50
23,Bitas'S Fuel Corp.,2019-03-05,2019-03-05,63.53,240.50,69.87,264.50,64.85,245.50
24,Bitas'S Fuel Corp.,2019-02-27,2019-02-27,63.38,239.90,68.92,260.90,64.96,245.90
25,America Petroleum,2019-02-28,2019-02-28,63.90,241.90,69.45,262.90,65.22,246.90
26,America Petroleum,2019-03-05,2019-03-05,64.17,242.90,69.72,263.90,65.22,246.90
