,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-04,2014-10-04,86.70,328.20,93.90,355.45,85.30,322.90
1,Puerto Rico Corp.,2014-10-08,2014-10-08,85.50,323.65,92.70,350.91,84.90,321.38
2,Puerto Rico Corp.,2014-10-09,2014-10-09,83.90,317.60,91.70,347.12,84.20,318.73
3,Sol Puerto Rico,2014-10-04,2014-10-04,86.70,328.20,95.70,362.27,83.70,316.84
4,Sol Puerto Rico,2014-10-07,2014-10-07,85.70,324.41,94.70,358.48,82.70,313.06
5,Sol Puerto Rico,2014-10-09,2014-10-09,84.70,320.63,93.70,354.70,82.70,313.06
6,Puma Energy,2014-10-07,2014-10-07,84.73,320.75,94.64,358.25,84.38,319.40
7,Puma Energy,2014-10-08,2014-10-08,83.28,315.25,93.19,352.75,84.11,318.40
8,Puma Energy,2014-10-09,2014-10-09,81.93,310.15,92.13,348.75,83.25,315.15
9,Toral,2014-10-01,2014-10-01,86.74,328.34,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-10-03,2014-10-03,85.74,324.56,91.74,347.27,86.74,328.34
11,Petroleum Corp.,2014-10-04,2014-10-04,84.74,320.77,90.74,343.48,85.74,324.56
12,Best Pet. Corp,2014-10-07,2014-10-07,83.08,314.50,88.37,334.50,84.14,318.50
13,Best Pet. Corp,2014-10-08,2014-10-08,81.87,309.90,87.15,329.90,83.45,315.90
14,Best Pet. Corp,2014-10-09,2014-10-09,80.81,305.90,86.09,325.90,82.66,312.90
15,Bvi Gas Inc Dba,2014-10-07,2014-10-07,82.55,312.50,88.37,334.50,82.29,311.50
16,Cabo Rojo Gas & Oil,2014-10-08,2014-10-08,81.34,307.90,87.41,330.90,82.13,310.90
17,Cabo Rojo Gas & Oil,2014-10-09,2014-10-09,80.02,302.90,86.62,327.90,81.60,308.90
18,Cabo Rojo Gas & Oil,2014-10-04,2014-10-04,83.72,316.90,89.00,336.90,84.24,318.90
19,Peerless Oil,2014-10-08,2014-10-08,82.66,312.90,87.94,332.90,83.72,316.90
20,Peerless Oil,2014-10-09,2014-10-09,81.34,307.90,86.62,327.90,82.92,313.90
21,Peerless Oil,2014-10-03,2014-10-03,83.98,317.90,89.26,337.90,83.45,315.90
22,Bitas'S Fuel Corp.,2014-10-07,2014-10-07,82.92,313.90,88.21,333.90,82.92,313.90
23,Bitas'S Fuel Corp.,2014-10-09,2014-10-09,80.28,303.90,85.57,323.90,81.60,308.90
24,Bitas'S Fuel Corp.,2014-10-03,2014-10-03,84.77,320.90,89.26,337.90,82.13,310.90
25,America Petroleum,2014-10-08,2014-10-08,84.24,318.90,88.74,335.90,81.60,308.90
26,America Petroleum,2014-10-09,2014-10-09,82.92,313.90,87.41,330.90,80.81,305.90
