,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-10-02,2014-10-02,88.20,333.87,95.20,360.37,86.20,326.30
1,Puerto Rico Corp.,2014-10-03,2014-10-03,87.40,330.84,94.70,358.48,85.70,324.41
2,Puerto Rico Corp.,2014-10-04,2014-10-04,86.70,328.20,93.90,355.45,85.30,322.90
3,Sol Puerto Rico,2014-10-03,2014-10-03,87.70,331.98,96.70,366.05,83.70,316.84
4,Sol Puerto Rico,2014-10-04,2014-10-04,86.70,328.20,95.70,362.27,83.70,316.84
5,Sol Puerto Rico,2014-10-07,2014-10-07,85.70,324.41,94.70,358.48,82.70,313.06
6,Puma Energy,2014-10-03,2014-10-03,85.92,325.25,94.64,358.25,85.30,322.90
7,Puma Energy,2014-10-04,2014-10-04,84.21,318.75,94.11,356.25,84.38,319.40
8,Puma Energy,2014-10-07,2014-10-07,84.73,320.75,94.64,358.25,84.38,319.40
9,Toral,2014-10-01,2014-10-01,86.74,328.34,92.74,351.05,88.74,335.91
10,Petroleum Corp.,2014-10-03,2014-10-03,85.74,324.56,91.74,347.27,86.74,328.34
11,Petroleum Corp.,2014-10-04,2014-10-04,84.74,320.77,90.74,343.48,85.74,324.56
12,Best Pet. Corp,2014-10-04,2014-10-04,82.40,311.90,87.68,331.90,83.72,316.90
13,Best Pet. Corp,2014-10-06,2014-10-06,82.13,310.90,87.41,330.90,83.45,315.90
14,Best Pet. Corp,2014-10-07,2014-10-07,83.08,314.50,88.37,334.50,84.14,318.50
15,Bvi Gas Inc Dba,2014-10-03,2014-10-03,83.45,315.90,89.00,336.90,83.72,316.90
16,Cabo Rojo Gas & Oil,2014-10-04,2014-10-04,81.87,309.90,87.94,332.90,82.55,312.50
17,Cabo Rojo Gas & Oil,2014-10-07,2014-10-07,82.55,312.50,88.37,334.50,82.29,311.50
18,Cabo Rojo Gas & Oil,2014-10-02,2014-10-02,86.98,329.25,92.26,349.25,84.93,321.50
19,Peerless Oil,2014-10-03,2014-10-03,85.83,324.90,91.11,344.90,84.77,320.90
20,Peerless Oil,2014-10-04,2014-10-04,83.72,316.90,89.00,336.90,84.24,318.90
21,Peerless Oil,2014-10-02,2014-10-02,85.30,322.90,90.58,342.90,84.24,318.90
22,Bitas'S Fuel Corp.,2014-10-03,2014-10-03,83.98,317.90,89.26,337.90,83.45,315.90
23,Bitas'S Fuel Corp.,2014-10-07,2014-10-07,82.92,313.90,88.21,333.90,82.92,313.90
24,Bitas'S Fuel Corp.,2014-09-30,2014-09-30,87.41,330.90,93.49,353.90,83.72,316.90
25,America Petroleum,2014-10-01,2014-10-01,87.41,330.90,93.49,353.90,83.72,316.90
26,America Petroleum,2014-10-03,2014-10-03,84.77,320.90,89.26,337.90,82.13,310.90
