,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2019-05-31,2019-05-31,72.70,275.20,82.70,313.05,67.70,256.27
1,Total Petroleum,2019-06-01,2019-06-01,71.70,271.41,81.70,309.27,66.70,252.49
2,Total Petroleum,2019-06-04,2019-06-04,70.70,267.63,80.70,305.48,65.70,248.70
3,Sol Puerto Rico,2019-05-31,2019-05-31,72.70,275.20,82.70,313.06,67.70,256.27
4,Shell,2019-06-01,2019-06-01,71.70,271.42,81.70,309.27,66.70,252.49
5,Shell,2019-06-05,2019-06-05,70.70,267.63,80.70,305.48,65.70,248.70
6,Puma Energy,2019-06-01,2019-06-01,71.19,269.50,81.19,307.35,64.70,244.90
7,Puma Energy,2019-06-04,2019-06-04,70.40,266.50,80.40,304.35,63.80,241.50
8,Puma Energy,2019-06-05,2019-06-05,69.95,264.80,79.95,302.65,64.06,242.50
9,Toral,2019-05-31,2019-05-31,70.74,267.77,82.74,313.20,71.74,271.56
10,Petroleum Corp.,2019-06-01,2019-06-01,69.74,263.99,81.74,309.41,70.74,267.77
11,Petroleum Corp.,2019-06-05,2019-06-05,67.74,256.42,79.74,301.84,69.74,263.99
12,Best Pet. Corp.,2019-06-01,2019-06-01,67.23,254.50,73.57,278.50,63.27,239.50
13,Gulf,2019-06-04,2019-06-04,66.44,251.50,72.81,275.60,62.48,236.50
14,Gulf,2019-06-05,2019-06-05,65.91,249.50,72.25,273.50,61.95,234.50
15,Best Pet. Corp.,2019-06-01,2019-06-01,66.70,252.50,73.04,276.50,62.74,237.50
16,Phillips 66,2019-06-04,2019-06-04,65.91,249.50,72.25,273.50,61.95,234.50
17,Phillips 66,2019-06-05,2019-06-05,65.38,247.50,71.72,271.50,61.42,232.50
18,Bvi Gas Inc Dba,2019-06-01,2019-06-01,66.04,249.99,72.62,274.90,62.05,234.90
19,Cabo Rojo Gas & Oil,2019-06-04,2019-06-04,65.22,246.90,71.83,271.90,61.26,231.90
20,Cabo Rojo Gas & Oil,2019-06-05,2019-06-05,65.12,246.50,71.72,271.50,61.68,233.50
21,Peerless Oil,2019-05-30,2019-05-30,70.51,266.90,78.70,297.90,66.97,253.50
22,Ecomaxx,2019-05-31,2019-05-31,69.45,262.90,77.64,293.90,65.91,249.50
23,Ecomaxx,2019-06-01,2019-06-01,67.87,256.90,76.06,287.90,64.59,244.50
24,Ecomaxx,2019-05-30,2019-05-30,69.35,262.50,75.69,286.50,64.85,245.50
25,Bitas'S Fuel Corp.,2019-05-31,2019-05-31,67.87,256.90,74.21,280.90,63.64,240.90
26,Bitas'S Fuel Corp.,2019-06-05,2019-06-05,64.96,245.90,71.30,269.90,61.53,232.90
27,Bitas'S Fuel Corp.,2019-06-01,2019-06-01,68.66,259.90,73.15,276.90,63.64,240.90
28,America Petroleum,2019-06-04,2019-06-04,67.07,253.90,71.56,270.90,62.32,235.90
29,America Petroleum,2019-06-05,2019-06-05,66.55,251.90,71.04,268.90,62.32,235.90
