,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-11-14,2014-11-14,75.40,285.42,85.40,323.27,79.70,301.70
1,Puerto Rico Corp.,2014-11-15,2014-11-15,75.70,286.56,85.70,324.41,80.70,305.48
2,Puerto Rico Corp.,2014-11-18,2014-11-18,75.30,285.04,85.30,322.90,80.30,303.97
3,Sol Puerto Rico,2014-11-14,2014-11-14,75.70,286.57,85.70,324.42,76.70,290.35
4,Sol Puerto Rico,2014-11-15,2014-11-15,75.70,286.57,84.70,320.63,75.70,286.56
5,Sol Puerto Rico,2014-11-18,2014-11-18,75.70,286.57,84.70,320.63,74.70,282.77
6,Puma Energy,2014-11-14,2014-11-14,73.85,279.55,84.57,320.15,77.93,295.00
7,Puma Energy,2014-11-15,2014-11-15,74.64,282.55,85.37,323.15,78.99,299.00
8,Puma Energy,2014-11-18,2014-11-18,74.18,280.80,84.91,321.40,78.70,297.90
9,Toral,2014-11-12,2014-11-12,74.74,282.92,82.74,313.20,78.74,298.06
10,Petroleum Corp.,2014-11-14,2014-11-14,73.70,278.98,81.71,309.30,77.74,294.27
11,Petroleum Corp.,2014-11-15,2014-11-15,74.74,282.92,82.74,313.20,78.74,298.06
12,Best Pet. Corp,2014-11-14,2014-11-14,72.36,273.90,77.64,293.90,76.06,287.90
13,Best Pet. Corp,2014-11-15,2014-11-15,73.41,277.90,78.70,297.90,77.11,291.90
14,Best Pet. Corp,2014-11-18,2014-11-18,72.89,275.90,78.17,295.90,76.58,289.90
15,Bvi Gas Inc Dba,2014-11-14,2014-11-14,71.99,272.50,79.12,299.50,75.95,287.50
16,Cabo Rojo Gas & Oil,2014-11-15,2014-11-15,72.78,275.50,79.91,302.50,77.01,291.50
17,Cabo Rojo Gas & Oil,2014-11-18,2014-11-18,72.62,274.90,79.75,301.90,76.85,290.90
18,Cabo Rojo Gas & Oil,2014-11-14,2014-11-14,72.58,274.75,78.13,295.75,76.81,290.75
19,Peerless Oil,2014-11-15,2014-11-15,73.64,278.75,79.19,299.75,78.26,296.25
20,Peerless Oil,2014-11-18,2014-11-18,73.18,277.00,78.72,298.00,77.93,295.00
21,Peerless Oil,2014-11-14,2014-11-14,72.89,275.90,78.17,295.90,76.27,288.70
22,Bitas'S Fuel Corp.,2014-11-15,2014-11-15,73.15,276.90,78.43,296.90,77.38,292.90
23,Bitas'S Fuel Corp.,2014-11-18,2014-11-18,73.04,276.50,78.33,296.50,77.27,292.50
24,Bitas'S Fuel Corp.,2014-11-14,2014-11-14,74.73,282.90,82.92,313.90,80.28,303.90
25,America Petroleum,2014-11-15,2014-11-15,73.68,278.90,81.87,309.90,80.28,303.90
26,America Petroleum,2014-11-18,2014-11-18,73.68,278.90,81.87,309.90,79.49,300.90
