,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-04-02,2014-04-02,89.65,339.36,98.70,373.62,95.70,362.26
1,Puerto Rico Corp.,2014-04-04,2014-04-04,89.95,340.50,99.70,377.41,94.70,358.48
2,Puerto Rico Corp.,2014-04-05,2014-04-05,90.70,343.34,99.70,377.41,94.70,358.48
3,Sol Puerto Rico,2014-04-02,2014-04-02,89.70,339.55,98.70,373.62,90.70,343.34
4,Sol Puerto Rico,2014-04-04,2014-04-04,89.70,339.55,98.70,373.62,89.70,339.55
5,Sol Puerto Rico,2014-04-05,2014-04-05,90.70,343.34,98.70,373.62,89.70,339.55
6,Puma Energy,2014-04-03,2014-04-03,87.86,332.60,97.72,369.90,92.25,349.20
7,Puma Energy,2014-04-04,2014-04-04,88.89,336.50,97.98,370.90,92.78,351.20
8,Puma Energy,2014-04-05,2014-04-05,89.36,338.25,98.44,372.65,92.78,351.20
9,Toral,2014-03-15,2014-03-15,88.74,335.91,94.74,358.62,95.74,362.41
10,Petroleum Corp.,2014-03-03,2014-03-03,87.74,332.13,93.74,354.84,94.74,358.62
11,Petroleum Corp.,2014-03-04,2014-03-04,88.74,335.91,94.74,358.62,95.74,362.41
12,Best Pet. Corp,2014-04-03,2014-04-03,87.38,330.75,375.25,351.75,92.39,349.75
13,Best Pet. Corp,2014-04-04,2014-04-04,88.21,333.90,375.25,354.90,92.96,351.90
14,Best Pet. Corp,2014-04-05,2014-04-05,88.74,335.90,375.25,356.90,93.23,352.90
15,Bvi Gas Inc Dba,2014-04-03,2014-04-03,87.04,329.50,93.75,354.90,91.01,344.50
16,Cabo Rojo Gas & Oil,2014-04-04,2014-04-04,87.94,332.90,94.28,356.90,91.80,347.50
17,Cabo Rojo Gas & Oil,2014-04-05,2014-04-05,88.37,334.50,94.44,357.50,91.80,347.50
18,Cabo Rojo Gas & Oil,2014-04-03,2014-04-03,87.57,331.50,93.12,352.50,91.54,346.50
19,Peerless Oil,2014-04-04,2014-04-04,88.63,335.50,94.44,357.50,92.59,350.50
20,Peerless Oil,2014-04-05,2014-04-05,88.89,336.50,94.44,357.50,92.59,350.50
21,Peerless Oil,2014-04-03,2014-04-03,87.15,329.90,94.55,357.90,91.64,346.90
22,Bitas'S Fuel Corp.,2014-04-04,2014-04-04,88.21,333.90,94.81,358.90,91.91,347.90
23,Bitas'S Fuel Corp.,2014-04-05,2014-04-05,88.74,335.90,95.34,360.90,91.91,347.90
24,Bitas'S Fuel Corp.,2014-04-03,2014-04-03,87.68,331.90,94.28,356.90,91.64,346.90
25,America Petroleum,2014-04-04,2014-04-04,88.74,335.90,95.34,360.90,92.70,350.90
26,America Petroleum,2014-04-05,2014-04-05,89.26,337.90,95.87,362.90,92.70,350.90
