,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-09-07,2012-09-07,95.70,362.26,381.34,396.48,99.74,377.56
1,Puerto Rico Corp.,2012-09-08,2012-09-08,96.70,366.05,381.34,400.27,100.74,381.34
2,Puerto Rico Corp.,2012-09-12,2012-09-12,97.70,369.83,381.34,404.05,100.74,381.34
3,Texaco,2012-09-12,2012-09-12,97.72,369.90,106.70,403.90,101.71,385.00
4,Texaco,2012-09-14,2012-09-14,96.71,366.10,105.70,400.10,100.70,381.20
5,Texaco,2012-09-15,2012-09-15,97.72,369.90,106.70,403.90,101.71,385.00
6,Sol Puerto Rico,2012-09-06,2012-08-29,94.70,358.48,103.70,392.55,98.70,373.62
7,Sol Puerto Rico,2012-09-12,2012-09-12,95.70,362.27,104.70,396.33,98.70,373.62
8,Sol Puerto Rico,2012-09-13,2012-09-13,96.70,366.05,105.70,400.12,98.70,373.62
9,Puma Energy,2012-09-13,2012-09-13,95.60,361.90,103.75,392.75,97.94,370.75
10,Puma Energy,2012-09-14,2012-09-14,94.68,358.40,102.83,389.25,97.68,369.75
11,Puma Energy,2012-09-15,2012-09-15,96.26,364.40,104.41,395.25,98.07,371.25
12,Toral,2012-08-28,2012-08-28,96.74,366.20,101.74,385.13,95.74,362.42
13,Petroleum Corp.,2012-08-29,2012-08-29,94.74,358.63,99.74,377.56,95.74,362.42
14,Petroleum Corp.,2012-09-15,2012-09-15,95.74,362.42,101.74,385.13,98.74,373.77
15,Best Pet. Corp,2012-09-13,2012-09-13,94.55,357.90,100.36,379.90,97.72,369.90
16,Best Pet. Corp,2012-09-14,2012-09-14,92.96,351.90,98.25,371.90,97.72,369.90
17,Best Pet. Corp,2012-09-15,2012-09-15,94.71,358.50,99.99,378.50,98.14,371.50
18,Bvi Gas Inc Dba,2012-09-13,2012-09-13,94.64,358.25,100.45,380.25,96.49,365.25
19,Cabo Rojo Gas & Oil,2012-09-14,2012-09-14,93.65,354.50,99.20,375.50,96.29,364.50
20,Cabo Rojo Gas & Oil,2012-09-15,2012-09-15,96.26,364.40,104.41,395.25,97.35,368.50
21,Cabo Rojo Gas & Oil,2012-09-13,2012-09-13,94.64,358.25,100.45,380.25,96.49,365.25
22,Peerless,2012-09-14,2012-09-14,93.39,353.50,99.20,375.50,96.29,364.50
23,Peerless,2012-09-15,2012-09-15,94.71,358.50,100.25,379.50,97.08,367.50
