,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2012-09-18,2012-09-18,96.70,366.05,381.34,400.27,100.74,381.34
1,Puerto Rico Corp.,2012-09-19,2012-09-19,95.70,362.26,381.34,396.48,100.74,381.34
2,Puerto Rico Corp.,2012-09-20,2012-09-20,94.70,358.48,381.34,392.70,99.74,377.56
3,Texaco,2012-09-15,2012-09-15,97.72,369.90,106.70,403.90,101.71,385.00
4,Texaco,2012-09-19,2012-09-19,95.71,362.30,104.69,396.30,99.70,377.40
5,Texaco,2012-09-20,2012-09-20,93.73,354.80,102.71,388.80,98.72,373.70
6,Sol Puerto Rico,2012-09-18,2012-09-13,95.70,362.27,105.70,400.12,98.70,373.62
7,Sol Puerto Rico,2012-09-19,2012-09-13,94.70,358.48,104.70,396.33,98.70,373.62
8,Sol Puerto Rico,2012-09-20,2012-09-20,93.70,354.70,103.70,392.55,97.70,369.84
9,Puma Energy,2012-09-18,2012-09-18,94.51,357.75,102.43,387.75,96.93,366.90
10,Puma Energy,2012-09-19,2012-09-19,93.19,352.75,101.11,382.75,96.13,363.90
11,Puma Energy,2012-09-20,2012-09-20,91.34,345.75,99.26,375.75,95.08,359.90
12,Toral,2012-08-29,2012-08-29,94.74,358.63,99.74,377.56,95.74,362.42
13,Petroleum Corp.,2012-09-15,2012-09-15,95.74,362.42,101.74,385.13,98.74,373.77
14,Petroleum Corp.,2012-09-20,2012-09-20,93.74,354.85,99.74,377.56,96.74,366.20
15,Best Pet. Corp,2012-09-18,2012-09-18,93.23,352.90,98.51,372.90,97.72,369.90
16,Best Pet. Corp,2012-09-19,2012-09-19,92.17,348.90,97.98,370.90,95.08,359.90
17,Best Pet. Corp,2012-09-20,2012-09-20,89.79,339.90,95.08,359.90,92.43,349.90
18,Bvi Gas Inc Dba,2012-09-18,2012-09-18,93.23,352.90,99.04,374.90,95.87,362.90
19,Cabo Rojo Gas & Oil,2012-09-19,2012-09-19,91.91,347.90,97.19,367.90,95.08,359.90
20,Cabo Rojo Gas & Oil,2012-09-20,2012-09-20,89.79,339.90,95.08,359.90,92.96,351.90
21,Cabo Rojo Gas & Oil,2012-09-18,2012-09-18,93.23,352.90,99.04,374.90,95.60,361.90
22,Peerless,2012-09-19,2012-09-19,91.91,347.90,97.19,367.90,94.81,358.90
23,Peerless,2012-09-20,2012-09-20,90.06,340.90,95.34,360.90,93.23,352.90
