,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2014-07-10,2014-07-10,92.20,349.01,98.20,371.73,91.50,346.37
1,Puerto Rico Corp.,2014-07-11,2014-07-11,92.70,350.91,98.70,373.62,91.90,347.88
2,Puerto Rico Corp.,2014-07-12,2014-07-12,91.80,347.50,97.80,370.21,91.10,344.85
3,Sol Puerto Rico,2014-07-09,2014-07-09,93.70,354.70,100.70,381.19,89.70,339.55
4,Sol Puerto Rico,2014-07-10,2014-07-10,92.70,350.91,99.70,377.41,89.70,339.55
5,Sol Puerto Rico,2014-07-11,2014-07-11,92.70,350.91,99.70,377.41,88.70,335.77
6,Puma Energy,2014-07-10,2014-07-10,90.78,343.65,98.71,373.65,89.00,336.90
7,Puma Energy,2014-07-11,2014-07-11,91.11,344.90,99.04,374.90,89.53,338.90
8,Puma Energy,2014-07-12,2014-07-12,90.32,341.90,98.25,371.90,88.74,335.90
9,Toral,2014-07-02,2014-07-02,91.74,347.27,97.74,369.98,92.74,351.05
10,Petroleum Corp.,2014-07-10,2014-07-10,90.74,343.48,96.74,366.19,89.74,339.70
11,Petroleum Corp.,2014-07-12,2014-07-12,89.74,339.70,95.74,362.41,88.74,335.91
12,Best Pet. Corp,2014-07-10,2014-07-10,89.00,336.90,375.25,358.90,87.68,331.90
13,Best Pet. Corp,2014-07-11,2014-07-11,89.53,338.90,375.25,359.90,88.21,333.90
14,Best Pet. Corp,2014-07-12,2014-07-12,88.74,335.90,375.25,356.90,87.68,331.90
15,Bvi Gas Inc Dba,2014-07-10,2014-07-10,88.74,335.90,94.28,356.90,87.68,331.90
16,Cabo Rojo Gas & Oil,2014-07-11,2014-07-11,89.16,337.50,94.71,358.50,88.21,333.90
17,Cabo Rojo Gas & Oil,2014-07-12,2014-07-12,88.37,334.50,93.91,355.50,87.41,330.90
18,Cabo Rojo Gas & Oil,2014-07-10,2014-07-10,89.79,339.90,95.08,359.90,88.47,334.90
19,Peerless Oil,2014-07-11,2014-07-11,90.32,341.90,95.60,361.90,89.00,336.90
20,Peerless Oil,2014-07-12,2014-07-12,89.36,338.25,94.64,358.25,88.30,334.25
21,Peerless Oil,2014-07-11,2014-07-11,89.53,338.90,94.81,358.90,88.47,334.90
22,Bitas'S Fuel Corp.,2014-07-12,2014-07-12,88.74,335.90,94.02,355.90,87.68,331.90
23,Bitas'S Fuel Corp.,2014-07-14,2014-07-14,88.21,333.90,94.28,356.90,87.41,330.90
24,Bitas'S Fuel Corp.,2014-07-10,2014-07-10,89.26,337.90,94.81,358.90,87.15,329.90
25,America Petroleum,2014-07-11,2014-07-11,89.79,339.90,95.34,360.90,87.68,331.90
26,America Petroleum,2014-07-12,2014-07-12,89.53,338.90,94.81,358.90,88.47,334.90
