,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2018-10-12,2018-10-12,78.70,297.91,88.70,335.77,76.70,290.34
1,Total Petroleum,2018-10-18,2018-10-18,77.70,294.13,87.70,331.98,76.70,290.34
2,Total Petroleum,2018-10-19,2018-10-19,76.70,290.34,86.70,328.20,76.70,290.34
3,Sol Puerto Rico,2018-10-16,2018-10-16,77.70,294.13,87.70,331.98,76.70,290.34
4,Sol Puerto Rico,2018-10-18,2018-10-18,76.70,290.34,86.70,328.20,76.70,290.34
5,Sol Puerto Rico,2018-10-23,2018-10-23,75.70,286.56,85.70,324.41,76.70,290.34
6,Puma Energy,2018-10-19,2018-10-19,75.69,286.50,85.68,324.35,75.70,286.55
7,Puma Energy,2018-10-20,2018-10-20,76.19,288.40,86.19,326.25,75.70,286.55
8,Puma Energy,2018-10-23,2018-10-23,76.00,287.70,86.00,325.55,75.70,286.55
9,Toral,2018-10-11,2018-10-11,76.74,290.49,82.74,313.20,75.74,286.70
10,Petroleum Corp.,2018-10-12,2018-10-12,75.74,286.70,81.74,309.41,74.74,282.92
11,Petroleum Corp.,2018-10-18,2018-10-18,74.74,282.92,80.74,305.63,73.74,279.13
12,Gulf,2018-10-19,2018-10-19,72.09,272.90,78.17,295.90,73.41,277.90
13,Best Pet. Corp,2018-10-20,2018-10-20,72.62,274.90,78.70,297.90,73.68,278.90
14,Best Pet. Corp,2018-10-23,2018-10-23,72.36,273.90,78.43,296.90,73.94,279.90
15,Bvi Gas Inc Dba,2018-10-19,2018-10-19,71.19,269.50,76.48,289.50,73.04,276.50
16,Cabo Rojo Gas & Oil,2018-10-20,2018-10-20,71.83,271.90,77.11,291.90,73.31,277.50
17,Cabo Rojo Gas & Oil,2018-10-23,2018-10-23,71.83,271.90,77.11,291.90,73.41,277.90
18,Cabo Rojo Gas & Oil,2018-10-19,2018-10-19,72.32,273.75,78.39,296.75,74.17,280.75
19,Peerless Oil,2018-10-20,2018-10-20,72.85,275.75,78.92,298.75,74.43,281.75
20,Peerless Oil,2018-10-23,2018-10-23,72.85,275.75,78.92,298.75,74.69,282.75
21,Peerless Oil,2018-10-19,2018-10-19,71.30,269.90,76.58,289.90,72.89,275.90
22,Bitas'S Fuel Corp.,2018-10-22,2018-10-22,71.83,271.90,77.11,291.90,73.15,276.90
23,Bitas'S Fuel Corp.,2018-10-23,2018-10-23,71.72,271.50,77.01,291.50,73.57,278.50
24,Bitas'S Fuel Corp.,2018-10-19,2018-10-19,73.15,276.90,77.90,294.90,74.73,282.90
25,America Petroleum,2018-10-20,2018-10-20,73.41,277.90,78.17,295.90,74.73,282.90
26,America Petroleum,2018-10-23,2018-10-23,73.41,277.90,78.17,295.90,75.00,283.90
