,company,gas_date,diesel_date,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel
0,Total Petroleum,2016-06-18,2016-06-18,59.70,225.99,69.70,263.84,56.70,214.63
1,Total Petroleum,2016-06-23,2016-06-23,61.95,234.51,70.95,268.57,56.70,214.63
2,Total Petroleum,2016-06-25,2016-06-25,60.70,229.77,69.70,263.84,55.70,210.85
3,Sol Puerto Rico,2015-06-18,2015-06-18,59.70,225.99,69.70,263.85,51.70,195.71
4,Sol Puerto Rico,2015-06-21,2015-06-21,60.70,229.78,70.70,267.63,51.70,195.71
5,Sol Puerto Rico,2015-06-22,2015-06-22,61.70,233.56,71.70,271.42,52.70,199.49
6,Puma Energy,2016-06-23,2016-06-23,61.18,231.60,71.92,272.25,56.43,213.60
7,Puma Energy,2016-06-24,2016-06-24,61.58,233.10,72.32,273.75,56.82,215.10
8,Puma Energy,2016-06-25,2016-06-25,59.70,226.00,70.44,266.65,55.24,209.10
9,Toral,2016-05-18,2016-05-18,58.74,222.35,67.74,256.42,50.74,192.07
10,Petroleum Corp.,2016-05-25,2016-05-25,59.74,226.13,68.74,260.20,51.74,195.85
11,Petroleum Corp.,2016-06-16,2016-06-16,58.74,222.35,67.74,256.42,51.74,195.85
12,Best Pet. Corp,2016-06-23,2016-06-23,58.62,221.90,63.90,241.90,50.69,191.90
13,Best Pet. Corp,2016-06-24,2016-06-24,58.88,222.90,64.17,242.90,50.96,192.90
14,Best Pet. Corp,2016-06-25,2016-06-25,57.30,216.90,62.58,236.90,50.17,189.90
15,Bvi Gas Inc Dba,2016-06-24,2016-06-24,57.85,219.00,63.14,239.00,52.04,197.00
16,Cabo Rojo Gas & Oil,2016-06-25,2016-06-25,55.98,211.90,61.26,231.90,49.90,188.90
17,Cabo Rojo Gas & Oil,2016-06-27,2016-06-27,57.30,216.90,62.58,236.90,50.17,189.90
18,Cabo Rojo Gas & Oil,2016-06-23,2016-06-23,59.11,223.75,64.92,245.75,52.31,198.00
19,Peerless Oil,2016-06-24,2016-06-24,59.50,225.25,65.32,247.25,52.70,199.50
20,Peerless Oil,2016-06-25,2016-06-25,58.45,221.25,64.26,243.25,51.91,196.50
21,Peerless Oil,2016-06-23,2016-06-23,57.46,217.50,62.74,237.50,50.59,191.50
22,Bitas'S Fuel Corp.,2016-06-24,2016-06-24,57.99,219.50,63.27,239.50,51.12,193.50
23,Bitas'S Fuel Corp.,2016-06-27,2016-06-27,55.98,211.90,61.26,231.90,49.90,188.90
24,Bitas'S Fuel Corp.,2016-06-22,2016-06-22,59.41,224.90,64.70,244.90,53.07,200.90
25,America Petroleum,2016-06-23,2016-06-23,59.41,224.90,64.70,244.90,52.81,199.90
26,America Petroleum,2016-06-25,2016-06-25,58.09,219.90,63.38,239.90,51.49,194.90
